id,income
57092,21000
57093,32000
57094,23000
57095,26000
57096,30000
57097,26000
57098,21000
57099,23000
57100,50000
57101,15700
57102,23000
57103,30000
57104,27000
57105,26000
57106,25000
57107,26000
57108,37000
57109,23000
57110,30000
57111,23000
57112,23000
57113,25000
57114,31150
57115,21000
57116,41000
57117,25000
57118,25000
57119,32000
57120,35000
57121,24000
57122,40000
57123,27850
57124,22450
57125,41000
57126,25000
57127,25000
57128,26000
57129,21000
57130,100000
57131,58550
57132,28000
57133,23000
57134,22000
57135,26000
57136,30000
57137,26000
57138,28000
57139,26000
57140,24000
57141,23000
57142,71000
57143,28000
57144,37000
57145,26000
57146,23000
57147,21000
57148,22000
57149,25000
57150,20650
57151,32000
57152,38700
57153,25000
57154,25000
57155,23000
57156,35000
57157,95750
57158,25000
57159,21000
57160,28000
57161,28000
57162,27000
57163,53200
57164,23000
57165,27000
57166,26000
57167,25000
57168,23000
57169,24800
57170,23000
57171,41000
57172,27000
57173,26000
57174,31000
57175,21000
57176,37000
57177,29450
57178,40000
57179,25000
57180,98850
57181,21000
57182,40400
57183,30000
57184,24300
57185,24000
57186,24000
57187,27000
57188,38000
57189,25000
57190,16500
57191,44000
57192,25000
57193,30000
57194,27000
57195,24800
57196,36099
57197,31000
57198,21000
57199,24000
57200,60000
57201,23000
57202,27000
57203,60000
57204,41000
57205,26000
57206,44000
57207,23000
57208,21000
57209,25000
57210,44000
57211,23000
57212,23000
57213,17650
57214,22000
57215,23000
57216,57400
57217,25000
57218,23000
57219,27000
57220,25000
57221,29000
57222,47000
57223,23000
57224,24800
57225,25000
57226,15000
57227,41900
57228,25000
57229,105650
57230,25000
57231,23000
57232,34400
57233,25000
57234,44000
57235,25000
57236,30000
57237,36000
57238,22000
57239,23000
57240,25000
57241,48000
57242,30000
57243,25000
57244,23000
57245,25000
57246,23000
57247,136000
57248,35650
57249,26000
57250,27000
57251,23000
57252,29000
57253,35800
57254,23000
57255,23000
57256,23000
57257,31000
57258,22000
57259,39000
57260,26000
57261,26000
57262,36099
57263,24800
57264,23000
57265,26000
57266,24800
57267,22000
57268,27000
57269,28000
57270,24000
57271,36000
57272,28000
57273,159000
57274,25000
57275,18500
57276,26000
57277,21000
57278,60000
57279,27000
57280,21000
57281,23000
57282,34000
57283,25000
57284,43800
57285,37000
57286,26000
57287,27000
57288,31000
57289,32450
57290,25000
57291,21000
57292,34400
57293,26000
57294,27000
57295,21000
57296,41000
57297,26000
57298,23000
57299,30000
57300,26000
57301,26000
57302,26000
57303,28000
57304,23000
57305,21000
57306,20600
57307,26000
57308,23000
57309,37000
57310,27000
57311,26000
57312,16200
57313,60000
57314,41200
57315,23000
57316,23000
57317,22000
57318,30000
57319,23000
57320,25000
57321,27000
57322,48000
57323,23000
57324,27000
57325,32000
57326,37000
57327,31350
57328,23000
57329,25000
57330,26000
57331,37000
57332,41000
57333,27000
57334,31000
57335,23000
57336,28000
57337,31000
57338,25000
57339,87450
57340,60000
57341,28000
57342,25000
57343,50450
57344,23000
57345,23000
57346,22000
57347,53500
57348,23000
57349,23000
57350,26000
57351,23000
57352,23000
57353,26000
57354,100000
57355,26000
57356,25000
57357,23000
57358,23000
57359,41000
57360,25000
57361,26000
57362,43800
57363,60000
57364,25000
57365,26000
57366,23000
57367,24000
57368,23000
57369,32000
57370,25000
57371,26000
57372,22000
57373,36099
57374,25000
57375,25000
57376,35000
57377,49100
57378,25000
57379,23000
57380,30000
57381,44000
57382,25000
57383,22000
57384,31350
57385,27000
57386,28000
57387,23000
57388,23000
57389,25000
57390,21000
57391,28400
57392,68000
57393,26000
57394,24000
57395,21000
57396,21000
57397,22100
57398,32000
57399,44000
57400,34400
57401,23000
57402,33000
57403,41000
57404,31000
57405,31700
57406,28000
57407,21000
57408,15000
57409,31000
57410,22000
57411,27000
57412,27000
57413,26000
57414,25000
57415,44000
57416,26000
57417,32000
57418,33000
57419,27000
57420,25000
57421,21000
57422,25000
57423,21000
57424,30000
57425,71000
57426,31000
57427,23000
57428,60000
57429,35000
57430,32000
57431,34200
57432,23000
57433,31000
57434,23000
57435,17650
57436,22000
57437,15000
57438,35000
57439,25000
57440,29000
57441,29000
57442,25750
57443,21000
57444,27000
57445,26000
57446,34000
57447,22450
57448,23000
57449,25000
57450,25000
57451,23000
57452,29000
57453,21000
57454,41000
57455,31000
57456,21000
57457,21000
57458,29000
57459,21000
57460,23000
57461,23000
57462,62000
57463,82750
57464,46250
57465,26000
57466,25000
57467,24000
57468,27000
57469,26000
57470,23000
57471,30000
57472,25000
57473,86400
57474,26000
57475,21000
57476,26000
57477,25000
57478,24000
57479,37000
57480,29000
57481,28000
57482,25000
57483,26000
57484,28000
57485,24000
57486,23000
57487,29149
57488,25000
57489,46250
57490,40400
57491,28000
57492,32000
57493,25000
57494,38000
57495,32000
57496,22000
57497,21000
57498,39000
57499,23000
57500,26000
57501,24000
57502,21000
57503,23000
57504,25000
57505,25000
57506,26000
57507,34400
57508,29000
57509,27000
57510,44000
57511,23000
57512,25000
57513,27000
57514,28000
57515,28550
57516,26000
57517,41000
57518,24000
57519,87000
57520,25000
57521,25000
57522,30550
57523,27000
57524,23000
57525,22300
57526,25000
57527,23000
57528,25000
57529,28000
57530,44000
57531,30000
57532,36099
57533,21000
57534,21000
57535,24000
57536,25000
57537,21000
57538,21000
57539,95750
57540,24000
57541,44000
57542,31000
57543,57400
57544,30000
57545,32000
57546,25000
57547,39000
57548,23000
57549,25000
57550,26000
57551,23000
57552,44000
57553,25000
57554,53600
57555,68500
57556,81000
57557,23000
57558,23000
57559,87000
57560,26000
57561,142000
57562,30000
57563,23000
57564,25000
57565,22000
57566,25000
57567,22000
57568,22000
57569,48000
57570,27000
57571,22000
57572,30000
57573,56000
57574,21000
57575,27000
57576,29000
57577,25000
57578,15000
57579,22000
57580,29149
57581,25000
57582,23000
57583,58550
57584,21000
57585,25000
57586,26000
57587,30000
57588,36000
57589,21000
57590,27000
57591,27600
57592,63000
57593,21000
57594,87000
57595,21000
57596,36000
57597,72000
57598,22450
57599,26000
57600,68000
57601,35650
57602,21000
57603,22000
57604,25000
57605,24800
57606,25000
57607,22000
57608,21000
57609,26000
57610,21000
57611,57400
57612,57400
57613,105000
57614,26000
57615,27350
57616,27000
57617,22000
57618,24000
57619,40000
57620,26000
57621,43800
57622,25000
57623,27000
57624,26000
57625,30000
57626,31000
57627,24800
57628,22000
57629,36099
57630,30000
57631,30000
57632,87000
57633,27000
57634,26000
57635,23000
57636,23000
57637,47000
57638,43800
57639,21000
57640,42000
57641,23000
57642,23000
57643,30000
57644,27000
57645,50600
57646,26000
57647,41000
57648,23000
57649,25000
57650,23400
57651,30000
57652,25000
57653,31000
57654,25000
57655,24700
57656,43800
57657,21000
57658,21000
57659,30000
57660,39000
57661,23000
57662,21000
57663,23000
57664,25000
57665,41000
57666,25000
57667,42000
57668,36099
57669,30000
57670,51000
57671,26000
57672,30000
57673,26000
57674,37000
57675,21000
57676,21000
57677,23000
57678,164000
57679,23000
57680,68000
57681,17000
57682,21000
57683,25000
57684,21000
57685,23000
57686,22000
57687,50600
57688,31000
57689,23000
57690,22000
57691,27000
57692,29000
57693,23000
57694,41000
57695,58899
57696,14700
57697,25000
57698,25000
57699,28000
57700,27000
57701,30000
57702,24000
57703,32000
57704,25000
57705,26000
57706,21000
57707,25000
57708,24800
57709,25000
57710,23000
57711,15700
57712,60000
57713,23000
57714,22000
57715,25000
57716,24000
57717,25000
57718,25000
57719,28000
57720,27000
57721,58899
57722,27000
57723,26000
57724,25000
57725,69500
57726,24800
57727,23000
57728,26000
57729,32000
57730,21000
57731,60000
57732,50450
57733,26000
57734,15000
57735,28000
57736,27000
57737,22000
57738,22000
57739,26000
57740,23000
57741,28550
57742,26000
57743,26000
57744,25000
57745,26000
57746,23000
57747,22000
57748,23000
57749,15000
57750,31000
57751,23000
57752,24000
57753,28000
57754,23000
57755,26000
57756,60000
57757,23000
57758,23000
57759,60000
57760,28500
57761,15000
57762,25000
57763,34400
57764,26000
57765,26000
57766,31000
57767,96150
57768,23000
57769,29900
57770,22000
57771,58899
57772,24000
57773,44100
57774,23000
57775,27000
57776,25000
57777,23000
57778,29000
57779,21000
57780,32450
57781,31700
57782,24000
57783,23000
57784,23000
57785,25000
57786,23000
57787,23000
57788,50050
57789,30000
57790,23000
57791,28000
57792,37000
57793,27000
57794,25000
57795,23000
57796,28000
57797,41000
57798,25000
57799,30000
57800,27000
57801,21000
57802,23000
57803,21000
57804,29200
57805,53200
57806,25000
57807,31000
57808,28400
57809,26000
57810,21000
57811,23000
57812,26000
57813,51000
57814,50450
57815,22000
57816,21000
57817,30250
57818,21000
57819,30000
57820,23000
57821,25000
57822,25000
57823,25000
57824,44000
57825,31000
57826,24000
57827,23000
57828,60000
57829,27000
57830,31000
57831,29100
57832,26000
57833,21000
57834,27000
57835,26000
57836,21000
57837,25000
57838,26000
57839,25000
57840,21000
57841,23000
57842,21000
57843,22000
57844,21000
57845,32000
57846,28000
57847,29000
57848,36099
57849,37000
57850,25000
57851,47650
57852,25000
57853,87000
57854,28000
57855,21000
57856,26000
57857,25000
57858,23000
57859,27000
57860,25000
57861,26000
57862,26000
57863,27000
57864,21500
57865,20749
57866,27000
57867,21000
57868,24800
57869,23000
57870,27000
57871,27000
57872,43600
57873,30000
57874,21000
57875,23000
57876,28000
57877,29000
57878,60000
57879,23000
57880,23000
57881,27000
57882,40000
57883,15000
57884,25000
57885,23000
57886,75750
57887,27000
57888,25000
57889,26000
57890,98850
57891,22000
57892,41000
57893,25000
57894,28000
57895,31000
57896,60000
57897,25000
57898,22000
57899,27000
57900,21000
57901,55800
57902,21000
57903,28000
57904,30000
57905,44000
57906,27850
57907,29900
57908,23000
57909,62000
57910,23000
57911,23000
57912,25000
57913,30000
57914,23000
57915,26000
57916,26000
57917,23000
57918,47000
57919,24800
57920,23000
57921,26000
57922,23000
57923,22000
57924,36099
57925,24800
57926,21000
57927,25000
57928,23000
57929,26000
57930,41300
57931,23000
57932,21000
57933,58899
57934,26000
57935,23000
57936,30000
57937,36000
57938,21000
57939,23000
57940,23000
57941,25000
57942,26000
57943,30000
57944,41000
57945,24000
57946,27000
57947,25000
57948,26000
57949,21000
57950,26000
57951,27000
57952,26000
57953,87000
57954,34400
57955,27000
57956,93800
57957,27000
57958,42000
57959,23000
57960,26000
57961,21000
57962,30000
57963,21000
57964,21000
57965,15000
57966,23000
57967,21850
57968,37000
57969,28000
57970,68000
57971,27000
57972,32000
57973,26000
57974,36000
57975,37000
57976,24000
57977,68000
57978,23000
57979,41000
57980,29000
57981,40400
57982,29000
57983,23000
57984,23000
57985,40000
57986,21000
57987,28000
57988,23000
57989,28000
57990,31000
57991,71000
57992,29000
57993,24000
57994,37000
57995,26000
57996,47650
57997,24000
57998,25000
57999,23000
58000,25000
58001,27000
58002,24000
58003,31000
58004,68000
58005,37000
58006,26000
58007,33000
58008,25000
58009,21000
58010,25000
58011,36000
58012,30000
58013,31000
58014,25000
58015,39600
58016,39000
58017,23000
58018,60000
58019,39000
58020,25000
58021,38350
58022,30000
58023,24800
58024,30000
58025,37000
58026,27000
58027,23000
58028,32000
58029,25000
58030,33000
58031,27000
58032,21000
58033,28000
58034,24700
58035,25000
58036,68000
58037,21000
58038,26000
58039,23000
58040,30000
58041,22000
58042,23000
58043,30000
58044,32000
58045,20650
58046,27000
58047,60000
58048,23000
58049,28000
58050,21000
58051,26000
58052,32000
58053,26000
58054,29000
58055,30000
58056,23000
58057,37000
58058,25000
58059,27000
58060,23000
58061,23000
58062,23000
58063,26000
58064,26000
58065,27000
58066,15000
58067,41300
58068,21000
58069,23000
58070,28000
58071,22000
58072,26000
58073,23000
58074,32000
58075,30000
58076,26000
58077,21000
58078,31000
58079,25000
58080,44000
58081,25000
58082,28000
58083,26000
58084,28000
58085,22000
58086,30000
58087,23000
58088,25000
58089,23000
58090,31000
58091,26000
58092,26000
58093,23000
58094,30000
58095,27000
58096,24000
58097,17000
58098,26000
58099,23000
58100,23000
58101,37000
58102,23000
58103,21000
58104,25000
58105,23000
58106,27000
58107,41000
58108,29000
58109,21000
58110,23000
58111,24000
58112,41000
58113,40000
58114,25000
58115,41150
58116,21000
58117,44000
58118,25000
58119,25000
58120,22000
58121,21000
58122,23000
58123,25000
58124,25000
58125,25000
58126,27000
58127,28000
58128,15000
58129,31000
58130,23000
58131,25000
58132,25000
58133,30000
58134,24000
58135,24000
58136,62000
58137,23000
58138,30000
58139,23000
58140,29000
58141,25000
58142,36099
58143,63000
58144,25000
58145,25000
58146,35000
58147,17350
58148,25000
58149,25000
58150,27000
58151,25000
58152,24000
58153,24000
58154,21000
58155,23000
58156,27000
58157,25000
58158,26000
58159,23000
58160,23000
58161,34500
58162,30000
58163,25000
58164,23000
58165,23000
58166,27000
58167,23000
58168,23000
58169,30000
58170,26000
58171,25000
58172,23000
58173,37000
58174,25000
58175,32900
58176,25000
58177,41300
58178,25000
58179,60000
58180,27000
58181,23800
58182,24000
58183,30000
58184,23000
58185,23000
58186,27000
58187,32000
58188,53500
58189,29000
58190,23000
58191,26000
58192,28000
58193,22000
58194,53200
58195,91950
58196,23000
58197,22000
58198,26000
58199,29000
58200,23000
58201,25000
58202,17650
58203,21000
58204,60000
58205,21000
58206,25000
58207,22000
58208,26000
58209,28600
58210,27000
58211,29000
58212,25000
58213,24800
58214,69500
58215,29000
58216,29000
58217,26000
58218,23000
58219,25000
58220,55850
58221,26000
58222,22000
58223,23000
58224,23000
58225,28000
58226,25000
58227,25000
58228,30000
58229,60500
58230,25000
58231,26000
58232,31000
58233,23000
58234,38000
58235,21000
58236,35000
58237,26000
58238,22000
58239,44000
58240,23000
58241,23000
58242,24000
58243,43000
58244,25000
58245,44000
58246,47000
58247,29900
58248,26000
58249,26000
58250,27000
58251,37000
58252,25100
58253,25000
58254,26000
58255,34400
58256,38000
58257,25000
58258,60000
58259,25000
58260,39000
58261,29000
58262,27850
58263,30000
58264,31350
58265,27000
58266,22000
58267,23000
58268,23000
58269,41000
58270,17000
58271,42400
58272,30000
58273,23000
58274,30000
58275,23000
58276,28000
58277,26000
58278,40000
58279,58550
58280,29450
58281,21000
58282,68000
58283,30000
58284,60000
58285,41000
58286,30000
58287,22000
58288,25000
58289,21000
58290,23000
58291,27000
58292,32000
58293,35650
58294,21000
58295,24000
58296,44000
58297,37000
58298,21000
58299,24000
58300,25000
58301,23000
58302,26000
58303,23000
58304,21000
58305,32000
58306,25000
58307,25000
58308,32000
58309,35600
58310,23000
58311,29000
58312,15000
58313,27000
58314,68900
58315,21000
58316,21000
58317,111350
58318,25000
58319,21000
58320,25000
58321,23000
58322,30000
58323,27000
58324,30000
58325,62000
58326,30000
58327,25000
58328,47650
58329,21000
58330,26000
58331,28000
58332,31000
58333,36000
58334,26000
58335,39000
58336,28000
58337,50000
58338,21000
58339,23000
58340,63000
58341,23000
58342,27000
58343,26000
58344,26000
58345,23000
58346,23000
58347,60000
58348,23000
58349,23000
58350,21000
58351,27000
58352,26800
58353,27850
58354,21000
58355,22000
58356,22000
58357,25000
58358,45250
58359,27000
58360,18750
58361,21000
58362,25000
58363,25000
58364,30000
58365,30000
58366,25000
58367,26000
58368,23000
58369,23000
58370,25000
58371,28000
58372,74800
58373,87000
58374,69800
58375,27000
58376,22000
58377,48000
58378,23000
58379,35000
58380,23000
58381,34000
58382,27000
58383,25000
58384,50450
58385,111350
58386,22000
58387,27000
58388,35750
58389,21000
58390,26000
58391,21000
58392,25000
58393,87000
58394,31000
58395,21000
58396,37000
58397,23000
58398,26000
58399,21000
58400,21000
58401,22000
58402,40000
58403,25000
58404,25000
58405,58899
58406,25000
58407,26000
58408,21900
58409,30000
58410,23000
58411,38000
58412,28000
58413,38000
58414,30000
58415,22000
58416,23000
58417,21000
58418,32000
58419,25000
58420,22000
58421,29000
58422,37000
58423,68000
58424,22000
58425,23000
58426,43450
58427,23000
58428,68000
58429,42000
58430,29000
58431,26000
58432,23000
58433,32000
58434,23000
58435,25000
58436,60000
58437,25000
58438,41000
58439,23000
58440,32450
58441,26000
58442,30000
58443,27000
58444,24000
58445,22000
58446,23000
58447,41000
58448,27000
58449,23000
58450,23000
58451,29000
58452,32000
58453,60000
58454,32000
58455,26000
58456,53400
58457,16800
58458,22000
58459,23000
58460,29000
58461,22000
58462,23000
58463,36000
58464,41000
58465,26000
58466,23000
58467,23000
58468,25000
58469,26000
58470,23000
58471,25000
58472,21000
58473,26000
58474,30000
58475,25000
58476,24400
58477,23000
58478,23000
58479,27000
58480,21000
58481,34400
58482,28000
58483,21000
58484,87000
58485,25000
58486,41000
58487,41000
58488,100000
58489,33000
58490,26000
58491,30000
58492,31000
58493,23000
58494,23000
58495,25000
58496,60000
58497,38000
58498,36800
58499,26000
58500,60000
58501,26000
58502,25000
58503,39000
58504,25000
58505,27000
58506,26000
58507,39600
58508,50000
58509,22000
58510,23000
58511,31350
58512,23000
58513,25000
58514,26000
58515,23000
58516,23000
58517,23000
58518,30000
58519,23000
58520,28000
58521,23000
58522,23000
58523,26000
58524,21000
58525,27300
58526,27000
58527,28000
58528,116700
58529,23000
58530,24700
58531,21000
58532,34550
58533,22000
58534,23000
58535,47000
58536,48000
58537,25000
58538,25000
58539,98850
58540,25000
58541,25000
58542,22000
58543,22000
58544,24000
58545,111350
58546,32000
58547,23000
58548,22450
58549,26000
58550,25000
58551,25000
58552,24000
58553,29450
58554,98850
58555,23000
58556,93000
58557,23000
58558,30250
58559,60000
58560,23000
58561,23000
58562,26000
58563,26000
58564,28000
58565,30000
58566,29000
58567,24000
58568,28550
58569,30000
58570,30000
58571,25000
58572,43800
58573,30000
58574,23000
58575,31150
58576,36000
58577,25000
58578,34400
58579,25000
58580,25000
58581,27000
58582,27000
58583,23000
58584,20699
58585,21000
58586,26000
58587,26000
58588,60000
58589,25000
58590,27000
58591,30000
58592,23000
58593,26000
58594,30000
58595,26000
58596,23000
58597,31150
58598,25000
58599,22000
58600,87000
58601,25000
58602,23000
58603,32000
58604,31000
58605,25000
58606,31000
58607,29000
58608,24000
58609,29149
58610,87000
58611,28000
58612,42500
58613,50450
58614,28550
58615,25000
58616,35650
58617,164000
58618,33000
58619,33000
58620,25000
58621,23000
58622,25000
58623,25000
58624,44100
58625,15950
58626,15000
58627,38000
58628,25000
58629,31350
58630,30000
58631,87450
58632,27000
58633,41000
58634,22000
58635,25000
58636,25000
58637,23000
58638,32000
58639,25000
58640,24000
58641,29000
58642,33000
58643,41300
58644,23000
58645,23000
58646,31000
58647,32000
58648,42000
58649,27000
58650,71000
58651,22000
58652,30000
58653,26000
58654,33000
58655,31000
58656,15000
58657,27000
58658,27000
58659,26000
58660,25000
58661,27000
58662,21000
58663,21000
58664,61499
58665,30000
58666,21000
58667,28000
58668,60000
58669,25000
58670,97800
58671,26000
58672,25000
58673,28000
58674,27850
58675,100000
58676,25000
58677,25000
58678,23000
58679,21000
58680,22000
58681,87450
58682,28000
58683,27000
58684,21000
58685,21000
58686,15000
58687,51000
58688,23000
58689,25000
58690,33000
58691,37000
58692,81000
58693,30000
58694,23000
58695,26000
58696,25000
58697,32000
58698,30000
58699,50050
58700,26000
58701,53200
58702,34550
58703,58899
58704,25000
58705,23000
58706,23000
58707,62000
58708,23000
58709,22000
58710,21000
58711,23000
58712,30000
58713,26000
58714,23000
58715,68900
58716,28000
58717,24000
58718,23000
58719,34400
58720,49500
58721,56000
58722,56000
58723,23000
58724,36000
58725,23000
58726,25000
58727,25000
58728,23000
58729,24000
58730,72000
58731,27000
58732,24000
58733,24000
58734,23000
58735,25000
58736,25000
58737,23000
58738,27000
58739,38000
58740,31000
58741,44000
58742,25000
58743,30000
58744,27000
58745,27000
58746,27000
58747,26000
58748,25000
58749,26000
58750,31000
58751,23000
58752,25000
58753,32000
58754,32000
58755,28000
58756,27000
58757,47650
58758,26000
58759,41000
58760,33000
58761,32000
58762,159000
58763,24000
58764,21000
58765,29000
58766,27000
58767,29000
58768,22000
58769,21000
58770,31000
58771,21000
58772,23000
58773,30000
58774,23000
58775,25000
58776,36099
58777,25000
58778,43000
58779,26000
58780,23000
58781,27000
58782,26000
58783,24000
58784,26000
58785,40400
58786,38000
58787,32300
58788,33200
58789,41000
58790,26000
58791,30000
58792,25000
58793,26000
58794,28550
58795,41000
58796,17950
58797,22000
58798,27000
58799,23000
58800,27000
58801,21000
58802,27000
58803,71700
58804,29000
58805,42500
58806,26000
58807,60000
58808,23000
58809,32000
58810,87000
58811,17650
58812,24000
58813,23000
58814,24000
58815,41000
58816,29000
58817,29000
58818,22000
58819,71000
58820,26000
58821,25000
58822,63500
58823,34400
58824,53200
58825,28000
58826,21000
58827,25000
58828,30700
58829,21000
58830,33000
58831,25000
58832,27000
58833,26000
58834,25000
58835,25000
58836,25000
58837,41000
58838,30000
58839,15000
58840,25000
58841,27000
58842,23000
58843,21000
58844,24800
58845,27000
58846,23000
58847,41000
58848,27000
58849,23000
58850,25000
58851,25000
58852,21000
58853,25000
58854,29000
58855,25000
58856,34000
58857,23000
58858,27000
58859,25000
58860,23000
58861,23800
58862,35000
58863,23000
58864,28000
58865,58899
58866,23000
58867,37000
58868,25000
58869,62000
58870,48000
58871,87000
58872,27000
58873,29000
58874,23000
58875,29149
58876,51000
58877,25000
58878,21000
58879,23000
58880,51000
58881,21000
58882,30250
58883,25000
58884,26000
58885,24000
58886,48000
58887,26000
58888,23000
58889,37000
58890,23000
58891,28000
58892,22450
58893,30000
58894,27000
58895,48000
58896,27000
58897,23000
58898,26000
58899,26000
58900,23000
58901,41000
58902,22000
58903,24000
58904,22000
58905,37000
58906,23000
58907,23000
58908,39000
58909,25000
58910,21000
58911,35650
58912,25000
58913,15000
58914,26000
58915,23000
58916,22000
58917,44000
58918,31700
58919,23000
58920,32000
58921,23000
58922,21000
58923,25000
58924,29000
58925,33000
58926,21000
58927,30000
58928,38500
58929,24000
58930,22000
58931,31350
58932,44000
58933,23000
58934,24000
58935,17000
58936,30000
58937,24000
58938,25000
58939,44000
58940,26000
58941,23000
58942,25000
58943,27000
58944,22200
58945,27000
58946,26000
58947,22250
58948,29199
58949,37000
58950,27000
58951,29000
58952,25000
58953,23000
58954,27000
58955,27000
58956,27000
58957,25000
58958,28000
58959,23000
58960,30000
58961,37000
58962,35000
58963,22000
58964,23000
58965,17000
58966,30250
58967,26000
58968,25000
58969,32000
58970,26000
58971,24000
58972,43800
58973,23000
58974,41000
58975,21550
58976,60000
58977,23800
58978,58899
58979,26000
58980,62000
58981,31000
58982,30000
58983,23000
58984,25000
58985,25000
58986,30000
58987,23000
58988,21000
58989,23000
58990,25000
58991,26000
58992,27000
58993,60000
58994,25000
58995,68000
58996,31000
58997,27000
58998,37200
58999,26000
59000,63600
59001,25000
59002,23000
59003,59400
59004,31000
59005,60000
59006,21000
59007,23000
59008,31000
59009,29000
59010,27000
59011,21000
59012,28000
59013,41000
59014,24000
59015,39250
59016,24450
59017,60000
59018,29000
59019,26000
59020,31000
59021,60000
59022,30000
59023,28000
59024,71000
59025,25000
59026,27000
59027,39000
59028,29000
59029,23000
59030,25000
59031,24000
59032,37000
59033,24800
59034,31000
59035,53500
59036,50600
59037,26000
59038,26000
59039,30000
59040,22100
59041,23000
59042,26000
59043,23000
59044,23000
59045,22200
59046,37000
59047,25000
59048,24000
59049,25000
59050,37000
59051,27000
59052,25000
59053,21000
59054,27000
59055,25000
59056,21000
59057,30000
59058,30000
59059,31000
59060,23000
59061,28000
59062,30000
59063,27000
59064,23000
59065,23000
59066,23000
59067,25000
59068,39000
59069,25000
59070,21000
59071,32000
59072,22000
59073,25000
59074,24800
59075,58550
59076,41000
59077,30000
59078,37000
59079,24000
59080,49600
59081,22000
59082,24000
59083,32000
59084,27000
59085,23000
59086,23000
59087,25000
59088,62000
59089,25000
59090,25100
59091,23000
59092,63000
59093,31000
59094,22000
59095,37000
59096,53600
59097,27000
59098,38000
59099,30000
59100,30000
59101,25000
59102,25000
59103,25000
59104,21000
59105,21000
59106,25000
59107,32000
59108,25000
59109,31000
59110,41000
59111,25000
59112,29000
59113,43000
59114,26000
59115,22000
59116,26000
59117,23000
59118,27300
59119,25000
59120,41000
59121,27000
59122,28000
59123,30550
59124,28000
59125,41000
59126,25000
59127,30000
59128,26000
59129,25000
59130,23000
59131,44000
59132,32000
59133,30000
59134,23000
59135,29000
59136,30000
59137,29000
59138,24000
59139,25000
59140,22000
59141,22000
59142,63000
59143,27000
59144,26000
59145,30000
59146,39000
59147,28550
59148,23000
59149,25000
59150,23000
59151,25000
59152,25000
59153,26000
59154,26000
59155,29000
59156,44100
59157,30000
59158,31000
59159,24800
59160,22000
59161,23000
59162,32000
59163,27000
59164,22000
59165,43800
59166,31000
59167,26000
59168,23000
59169,21000
59170,25000
59171,111350
59172,53000
59173,32000
59174,30000
59175,21000
59176,26000
59177,40000
59178,25000
59179,42000
59180,44000
59181,26000
59182,37000
59183,31000
59184,26000
59185,27000
59186,32000
59187,29149
59188,25000
59189,22450
59190,26000
59191,26000
59192,21600
59193,31000
59194,23000
59195,42000
59196,25000
59197,28550
59198,25000
59199,27000
59200,25000
59201,23000
59202,23000
59203,23000
59204,36099
59205,43800
59206,41000
59207,31000
59208,27000
59209,34000
59210,26000
59211,21000
59212,28000
59213,31000
59214,55850
59215,27000
59216,25000
59217,41000
59218,23000
59219,22000
59220,62000
59221,21000
59222,30250
59223,24000
59224,76050
59225,23000
59226,30000
59227,51600
59228,34550
59229,23000
59230,24000
59231,50450
59232,30000
59233,28000
59234,25000
59235,105650
59236,28000
59237,42600
59238,31000
59239,26000
59240,23000
59241,21000
59242,36000
59243,29000
59244,25000
59245,44000
59246,27000
59247,50450
59248,29000
59249,23000
59250,44000
59251,31000
59252,28550
59253,25000
59254,23000
59255,27000
59256,23000
59257,26000
59258,25000
59259,26000
59260,21000
59261,24800
59262,44000
59263,87000
59264,27000
59265,23000
59266,27000
59267,23000
59268,25000
59269,47000
59270,87000
59271,21000
59272,25000
59273,31000
59274,44000
59275,60000
59276,36000
59277,22000
59278,32000
59279,34500
59280,43450
59281,37000
59282,23000
59283,28000
59284,23000
59285,21000
59286,24000
59287,23000
59288,34400
59289,23000
59290,31350
59291,28000
59292,24800
59293,30000
59294,25000
59295,21000
59296,30000
59297,36099
59298,30000
59299,27000
59300,26000
59301,21000
59302,25000
59303,33200
59304,27000
59305,26000
59306,47000
59307,21000
59308,25000
59309,25000
59310,25000
59311,22000
59312,58550
59313,34400
59314,25000
59315,23000
59316,25000
59317,111000
59318,21000
59319,21000
59320,25000
59321,25000
59322,21000
59323,30000
59324,27000
59325,23000
59326,26000
59327,25000
59328,26000
59329,40400
59330,25000
59331,25000
59332,25000
59333,25000
59334,23000
59335,25000
59336,23000
59337,23000
59338,21000
59339,54150
59340,35000
59341,25000
59342,25000
59343,24000
59344,21000
59345,37000
59346,71000
59347,24000
59348,40000
59349,23000
59350,98850
59351,34000
59352,30000
59353,29000
59354,27000
59355,29000
59356,25400
59357,26100
59358,40400
59359,29000
59360,34000
59361,31000
59362,24800
59363,25000
59364,21000
59365,27000
59366,29000
59367,31000
59368,32000
59369,23000
59370,25000
59371,23000
59372,21000
59373,22000
59374,25000
59375,41000
59376,25000
59377,32000
59378,21000
59379,29000
59380,37000
59381,26000
59382,32000
59383,21000
59384,22000
59385,25000
59386,39000
59387,38350
59388,87000
59389,28550
59390,31000
59391,25000
59392,30000
59393,71200
59394,21000
59395,23000
59396,29000
59397,26000
59398,26000
59399,28000
59400,25000
59401,23000
59402,26000
59403,47000
59404,23000
59405,23000
59406,45150
59407,27000
59408,25000
59409,37000
59410,30000
59411,32000
59412,34000
59413,87450
59414,26000
59415,32000
59416,71000
59417,42000
59418,25000
59419,26000
59420,25000
59421,25000
59422,23000
59423,21000
